"s__Comamonas_sp._IMCC16029",2.0,2
"s__Massilia_brevitalea",2.0,2
"s__Massilia_sp._Root133",2.0,2
"s__Noviherbaspirillum_sp._U15",2.0,2
"s__Parasutterella_secunda",2.0,2
"s__Olavius_ilvae_associated_proteobacterium_Delta_8",3.0,3
"s__myxobacterium_AT1-01",4.0,4
"s__Cellvibrio_sp._R-4001",2.0,2
"s__Enterobacteriaceae_bacterium_symbiont_of_Plautia_splendens",2.0,2
"s__Coxiellaceae_bacterium_HT99",4.0,4
"s__Frateuria_aurantia",23.0,5
"s__Luteimonas_sp._ICM_3-2",2.0,2
"s__Lysobacter_sp._RM:20",2.0,2
"s__Diplosphaera_colitermitum",2.0,2
"s__Reticulomyxa_filosa",2.0,2
"s__Asterionella_formosa",2.0,2
"s__Dermanyssus_gallinae",3.0,3
"s__bacterium_22E1_Frozen",2.0,2
"s__bacterium_ASP34",2.0,2
"s__bacterium_endosymbiont_of_Irenimus_aequalis",11.0,2
"s__bacterium_enrichment_culture_clone_auto19_4W",3.0,2
"s__bacterium_enrichment_culture_clone_heteroA22_4W",2.0,2
"s__endosymbiont_of_Amoebozoa_sp._JAMX8",2.0,2
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_F1",2.0,2
"s__phototrophic_bacterium",2.0,2
"s__simazine-degrading_bacterium_a3",2.0,2
"s__sponge_bacterium_Zo6",2.0,2
"s__Acidobacteria_bacterium_AB60",15.0,5
"s__Terriglobus_saanensis",3.0,3
"s__bacterium_Ellin5273",2.0,2
"s__Corynebacterineae_bacterium_MI-B1A",2.0,2
"s__Mycobacterium_celatum",2.0,2
"s__Kineosporia_babensis",2.0,2
"s__Agromyces_italicus",2.0,2
"s__Microbacterium_sp._LC374",2.0,2
"s__Naasia_aerilata",2.0,2
"s__Rathayibacter_sp._CA2",6.0,2
"s__Hamadaea_tsunoensis",7.0,2
"s__bacterium_Ellin5133",2.0,2
"s__Thermoactinospora_rubra",2.0,2
"s__Bacteroides_caccae",2.0,2
"s__Parabacteroides_goldsteinii",3.0,2
"s__Prevotella_melaninogenica",2.0,2
"s__Chitinophaga_sp._BHS15",2.0,2
"s__Cytophagales_bacterium_MC1A",2.0,2
"s__Nibrella_viscosa",2.0,2
"s__Flavobacteriaceae_bacterium_MAR_2010_10",2.0,2
"s__Bizionia_argentinensis",2.0,2
"s__Cellulophaga_sp._HHN-44",2.0,2
"s__Flavobacterium_sp._C5",3.0,2
"s__Flavobacterium_subsaxonicum",2.0,2
"s__Formosa_sp._Hel3_A1_48",3.0,2
"s__Mucilaginibacter_sp._IMCC12823",2.0,2
"s__Deinococcus_sahariens",2.0,2
"s__Blautia_sp._GD9",9.0,2
"s__Roseburia_faecis",2.0,2
"s__Leptotrichia_buccalis",2.0,2
"s__Bythopirellula_goksoyri",3.0,3
"s__Telmatocola_sphagniphila",146.0,8
"s__proteobacterium_symbiont_of_Osedax_sp._MB3",2.0,2
"s__Qingshengfania_soli",2.0,2
"s__Mirovirga_sp._KO_CM19",2.0,2
"s__Phyllobacterium_ifriqiyense",2.0,2
"s__Rhizobium_sp._SC-11",5.0,5
"s__Sinorhizobium_sp._LC541",2.0,2
"s__Rhodobacteraceae_bacterium_HIMB11",2.0,2
"s__Rhodobacteraceae_bacterium_SB2",2.0,2
"s__Rhodobacteraceae_bacterium_r38",2.0,2
"s__Paracoccus_sp._A40(2010)",2.0,2
"s__Planktomarina_temperata",2.0,2
"s__Primorskyibacter_sp._SS7.19",3.0,2
"s__Rhodovulum_sp._SMB1",4.0,4
"s__Sagittula_stellata",2.0,2
"s__Roseomonas_aquatica",2.0,2
"s__Perchlorate-reducing_bacteria_enrichment_culture_clone_yan09",2.0,2
"s__Elstera_litoralis",20.0,5
"s__Rhodocista_sp._SCSIO_13435",2.0,2
"s__beta_proteobacterium_IZ4",2.0,2
"s__humic_substances_enrichment_clone_B32",2.0,2
"s__Burkholderia_multivorans",3.0,2
"s__Comamonas_sp._L11",2.0,2
"s__Ramlibacter_sp._SNGM03-03",3.0,3
"s__Herbaspirillum_sp._DN_3",2.0,2
"s__Herbaspirillum_sp._TSA30",3.0,2
"s__Janthinobacterium_sp._HH01",2.0,2
"s__Massilia_timonae",2.0,2
"s__Methylophilaceae_bacterium_NB0054_01",13.0,2
"s__bacterium_Ellin307",5.0,4
"s__marine_gamma_proteobacterium_HTCC2148",2.0,2
"s__Salmonella_sp._111",2.0,2
"s__Acinetobacter_sp._129I",2.0,2
"s__Acinetobacter_sp._IrC2",2.0,2
"s__Pseudomonas_sp._G12.1(2011)",2.0,2
"s__Pseudomonas_sp._LS197",2.0,2
"s__Dyella_terrae",2.0,2
"s__Xanthomonas_sacchari",2.0,2
"s__Verrucomicrobium_sp._IMCC25901",2.0,2
"s__Baetis_sp._AD-2013",2.0,2
"s__Cherax_quadricarinatus",2.0,2
"s__Chlorophyta_symbiont_of_Baikalospongia_sp.",3.0,2
"s__Coccomyxa_viridis",2.0,2
"s__Cymbidium_faberi",2.0,2
"s__bacterium_JKG1",1.0,1
"s__bacterium_TG154",1.0,1
"s__bacterium_YC-ZSS-LKJ115",8.0,2
"s__bacterium_enrichment_culture_clone_AOM-SR-B17",1.0,1
"s__bacterium_enrichment_culture_clone_Anammox_11",4.0,2
"s__bacterium_enrichment_culture_clone_Anammox_20",2.0,2
"s__bacterium_enrichment_culture_clone_B238(2011)",1.0,1
"s__bacterium_enrichment_culture_clone_B61(2011)",1.0,1
"s__bacterium_enrichment_culture_clone_heteroB99_4W",1.0,1
"s__iron-reducing_bacterium_enrichment_culture_clone_FEA_2_F6",2.0,1
"s__uncultivated_soil_bacterium_clone_C002",1.0,1
"s__uncultivated_soil_bacterium_clone_S111",6.0,2
"s__Acidobacteria_bacterium_IGE-010",2.0,1
"s__Acidobacteria_bacterium_LX128",30.0,5
"s__Acidobacteria_bacterium_LX219",1.0,1
"s__Paludibaculum_fermentans",2.0,2
"s__Ilumatobacter_fluminis",1.0,1
"s__actinobacterium_BD2",1.0,1
"s__Actinomycetales_bacterium_Gsoil_1621",4.0,3
"s__Cellulomonas_sp._Asd_M7A1",12.0,5
"s__Cellulomonas_sp._SN7",4.0,2
"s__Aquipuribacter_hungaricus",2.0,2
"s__Microbacterium_halotolerans",1.0,1
"s__Citricoccus_sp._IARI-PL4",1.0,1
"s__Sanguibacter_sp._BA33(2011)",2.0,1
"s__Pseudonocardia_hierapolitana",1.0,1
"s__Pseudonocardia_tetrahydrofuranoxydans",2.0,1
"s__Streptomyces_humidus",1.0,1
"s__Euzebya_sp._DY32-46",6.0,3
"s__Conexibacter_arvalis",1.0,1
"s__Solirubrobacter_ginsenosidimutans",1.0,1
"s__candidate_division_OP10_clone_OPB50",1.0,1
"s__Bacteroidetes_bacterium_ArSB",4.0,3
"s__Rhodothermaceae_bacterium_RA",2.0,2
"s__Saprospiraceae_bacterium_KMM_9006",1.0,1
"s__Arcicella_aquatica",2.0,2
"s__Flexibacter_roseolus",1.0,1
"s__Spirosoma_sp._R-37560",1.0,1
"s__Adhaeribacter_aerophilus",1.0,1
"s__Hymenobacter_psychrophilus",1.0,1
"s__Sphingobacteriia_bacterium_DVSBS1",3.0,1
"s__Parapedobacter_pyrenivorans",1.0,1
"s__Pedobacter_ruber",1.0,1
"s__Candidatus_Nomurabacteria_bacterium_GW2011_GWE1_32_28",3.0,2
"s__Criblamydia_sequanensis",13.0,4
"s__Candidatus_Renichlamydia_lutjani",3.0,3
"s__green_non-sulfur_bacterium_B1-5",1.0,1
"s__Chloroflexaceae_bacterium_enrichment_culture_clone_ENRICH_SisoF2",2.0,2
"s__Chloroflexus_sp._Y-396-1",1.0,1
"s__cyanobacterium_WH7B",2.0,1
"s__Gloeothece_membranacea",1.0,1
"s__Chroococcus_sp._2T05h",1.0,1
"s__Gloeocapsopsis_crepidinum",1.0,1
"s__Microcystis_sp._SAG_43.90",2.0,1
"s__Radiocystis_sp._JJ30-3",1.0,1
"s__Chroococcidiopsis_sp._CCMEE_246",1.0,1
"s__Calothrix_sp._CYN100",3.0,2
"s__Petalonema_sp._ANT.LG2.8",3.0,2
"s__Scytonema_tolypothrichoides",5.0,3
"s__Oscillatoriales_cyanobacterium_EcFYyy_200",1.0,1
"s__Oscillatoriales_cyanobacterium_JSC-12",1.0,1
"s__Oscillatoriales_cyanobacterium_KSU-AQIQ-7",1.0,1
"s__filamentous_cyanobacterium_odo1mo59",3.0,1
"s__Caldora_penicillata",6.0,1
"s__Desertifilum_tharense",1.0,1
"s__Geitlerinema_sp._Sai004",8.0,2
"s__Cyanothece_sp._PCC_7424",1.0,1
"s__Microcoleus_sp._SAG_2212",1.0,1
"s__Symploca_sp._VP642a",1.0,1
"s__Oscillatoria_sp._NTGM13",1.0,1
"s__Oscillatoria_sp._PCC_10802",6.0,2
"s__Phormidium_sp._CYN64",2.0,1
"s__Phormidium_sp._SAG_37.90",1.0,1
"s__Pleurocapsa_concharum",2.0,2
"s__Leptolyngbya_antarctica",6.0,1
"s__Leptolyngbya_frigida",5.0,2
"s__Leptolyngbya_nostocorum",1.0,1
"s__Leptolyngbya_sp._AH10",1.0,1
"s__Leptolyngbya_sp._CR_17M",3.0,2
"s__Leptolyngbya_sp._MMG-1",1.0,1
"s__Neosynechococcus_sphagnicola",139.0,4
"s__Phormidesmis_sp._WJT24-NPBG11",1.0,1
"s__Synechocystis_sp._PCC_7509",2.0,1
"s__Arthronema_africanum",3.0,1
"s__Pseudanabaena_sp._1a-03",4.0,4
"s__Synechococcus_sp._SAG_2387",3.0,2
"s__Gloeobacter_kilaueensis",75.0,5
"s__Gloeobacter_violaceus",6.0,4
"s__Pasteuria_sp._LX5",1.0,1
"s__Singulisphaera_rosea",13.0,7
"s__Gemmata-like_str._JW3-8s0",1.0,1
"s__alpha_proteobacterium_R-36501",97.0,4
"s__alpha_proteobacterium_USH5",1.0,1
"s__Candidatus_Alysiosphaera_europeae",1.0,1
"s__Rhodovarius_lipocyclicus",1.0,1
"s__Rhizobium_sp._LC248",1.0,1
"s__Pseudolabrys_sp._Root1462",1.0,1
"s__Rhodobacteraceae_bacterium_GUDS1160",1.0,1
"s__Rubrimonas_cliftonensis",1.0,1
"s__Ruegeria_scottomollicae",1.0,1
"s__Humitalea_rosea",19.0,4
"s__Sediminicoccus_rosea",3.0,2
"s__Caenispirillum_salinarum",2.0,2
"s__Sandaracinobacter_sp._PAMC_28131",4.0,3
"s__Sphingomonas_changbaiensis",6.0,4
"s__Sphingosinicella_soli",1.0,1
"s__Candidatus_Tremblaya_princeps",1.0,1
"s__Aquabacterium_sp._Aqua3",1.0,1
"s__Rubrivivax_gelatinosus",1.0,1
"s__Alcaligenaceae_bacterium_BL-169",1.0,1
"s__Comamonadaceae_bacterium_PRE14B",1.0,1
"s__Snodgrassella_alvi",1.0,1
"s__myxobacterium_SIBN-17",2.0,2
"s__Sandaracinus_amylolyticus",2.0,2
"s__Thalassolituus_oleivorans",1.0,1
"s__Cephaloticoccus_primus",1.0,1
"s__Verrucomicrobia_subdivision_6_bacterium_BACL9_MAG-120507-bin52",1.0,1
"s__Cercozoa_sp._ATCC_50530",2.0,1
"s__Gambierdiscus_cf._yasumotoi_IR4G",1.0,1
"s__Prorodontidae_environmental_sample",2.0,1
"s__Theileria_equi",1.0,1
"s__Monodopsis_sp._MarTras21",1.0,1
"s__Monodictys_castaneae",1.0,1
"s__Cladophialophora_minutissima",32.0,8
"s__Norrlinia_peltigericola",1.0,1
"s__Phialocephala_urceolata",1.0,1
"s__Lachnum_sclerotii",2.0,1
"s__Malassezia_japonica",1.0,1
"s__Absidia_glauca",31.0,6
"s__Barbatospora_ambicaudata",3.0,3
"s__Acricotopus_lucens",4627.0,5
"s__Drosophila_suzukii",1.0,1
"s__Rhyacophila_fasciata",2749.0,5
"s__Draculiciteria_sp._JP-2011",1.0,1
"s__Teratocephalus_lirellus",65.0,10
"s__Aphelenchoides_fragariae",13.0,4
"s__Neocystis_brevis",3.0,2
"s__Voyria_parasitica",1.0,1
"s__agricultural_soil_bacterium_SC-I-28",1.0,1
"s__bacterium_enrichment_culture_clone_A1",1.0,1
"s__bacterium_enrichment_culture_clone_Anammox_2",1.0,1
"s__iron-reducing_bacterium_enrichment_culture_clone_HN17",1.0,1
"s__uncultivated_soil_bacterium_clone_S023",2.0,1
"s__Acidobacteria_bacterium_LWH4",4.0,4
"s__actinobacterium_HR3",1.0,1
"s__Cellulosimicrobium_sp._137-9",1.0,1
"s__Nocardioides_sp._JS614",1.0,1
"s__Nocardioides_sp._Ms7",2.0,1
"s__Prevotella_enoeca",1.0,1
"s__Flaviaesturariibacter_amylovorans",1.0,1
"s__Terrimonas_sp._WWH135",1.0,1
"s__Cesiribacter_andamanensis",1.0,1
"s__Candidatus_Sulcia_muelleri",5.0,1
"s__Pedobacter_oryzae",1.0,1
"s__Candidatus_Levybacteria_bacterium_GW2011_GWB1_39_7",1.0,1
"s__Parcubacteria_bacterium_OLB19",1.0,1
"s__Candidatus_Entotheonella_sp._TSY1",1.0,1
"s__Ardenticatena_maritima",1.0,1
"s__Anabaena_torulosa",1.0,1
"s__Pseudanabaena_sp._CAWBG531",1.0,1
"s__Gemmatimonas_phototrophica",3.0,2
"s__alpha_proteobacterium_AAP81b",1.0,1
"s__alpha_proteobacterium_Shinshu-th1",7.0,4
"s__Bauldia_consociata",28.0,4
"s__Methylobrevis_pamukkalensis",1.0,1
"s__Bradyrhizobium_sp._ARR65",1.0,1
"s__Salinarimonas_sp._BN140002",1.0,1
"s__Methylosinus_trichosporium",2.0,1
"s__Candidatus_Liberibacter_asiaticus",2.0,1
"s__Euryhalocaulis_caribicus",1.0,1
"s__Labrenzia_sp._CE80",2.0,2
"s__Rhodobaca_sp._LW2",1.0,1
"s__Rubellimicrobium_roseum",1.0,1
"s__Tabrizicola_sp._CC-LGY2",1.0,1
"s__Inquilinus_limosus",1.0,1
"s__endosymbiont_of_Acanthamoeba_sp._UWC8",1.0,1
"s__Polymorphobacter_multimanifer",1.0,1
"s__beta_proteobacterium_EM1",1.0,1
"s__Massilia_sp._Zs55",1.0,1
"s__Methylotenera_sp._SMs12",1.0,1
"s__Leeia_oryzae",1.0,1
"s__Chitinolyticbacter_meiyuanensis",2.0,1
"s__Solemya_occidentalis_gill_symbiont",1.0,1
"s__Thiohalomonas_denitrificans",2.0,2
"s__Coxiellaceae_bacterium_CC99",1.0,1
"s__soil_amoeba_AND16",1.0,1
"s__Saccamoeba_limax",3.0,2
"s__Miamiensis_avidus",1.0,1
"s__Trithigmostoma_steini",1.0,1
"s__Pseudogymnoascus_destructans",1.0,1
"s__Sphaerodes_sp._SMCD2220",1.0,1
"s__Mortierella_verticillata",6.0,5
"s__Conidiobolus_firmipilleus",1.0,1
"s__Adamystidae_sp._ARP-2015",1.0,1
"s__Schizomidae_environmental_sample",2.0,2
"s__Gluvia_dorsalis",1.0,1
"s__Coptodactyla_glabricollis",1.0,1
"s__Bebaiotes_sp._JMU-2006",1.0,1
"s__Mnemosyne_sp._PCC-2008",1.0,1
"s__Prokelisia_marginata",9.0,1
"s__Fulgoridae_sp._HP26",2.0,1
"s__Spilophorella_paradoxa",1.0,1
"s__Prismatolaimus_intermedius",4.0,3
"s__Chloromonas_radiata",1.0,1
"s__bacterium_CC-YY411",1.0,1
"s__bacterium_SH4-10",1.0,1
"s__bacterium_enrichment_culture_clone_Anammox_8",1.0,1
"s__Geodermatophilus_taihuensis",1.0,1
"s__Kineococcus_sp._CNU140",1.0,1
"s__Kineosporia_rhamnosa",30.0,4
"s__Leucobacter_komagatae",1.0,1
"s__Pseudoclavibacter_chungangensis",1.0,1
"s__Arthrobacter_sp._AK20-18",1.0,1
"s__Nocardioides_exalbidus",1.0,1
"s__Chitinophaga_sp._MHS12",1.0,1
"s__Flavihumibacter_sp._7B-231",1.0,1
"s__Leadbetterella_sp._JN14-9",1.0,1
"s__Chryseobacterium_koreense",1.0,1
"s__Chryseobacterium_shigense",1.0,1
"s__Chryseobacterium_taichungense",1.0,1
"s__Flavobacterium_sp._FLMR_001/09",1.0,1
"s__Flavobacterium_sp._SIF5",1.0,1
"s__Flavobacterium_sp._Salman1",1.0,1
"s__Flavobacterium_sp._enrichment_culture_clone_SA_NR2_1",1.0,1
"s__Siansivirga_jejuensis",1.0,1
"s__Mucilaginibacter_aquaedulcis",1.0,1
"s__Pedobacter_jejuensis",2.0,1
"s__Pedobacter_kyungheensis",1.0,1
"s__Pedobacter_sp._Iso-18",1.0,1
"s__Pedobacter_sp._JC2491",1.0,1
"s__Sphingobacterium_composti_Ten_et_al._2007",1.0,1
"s__Sphingobacterium_sp._TM14_4",1.0,1
"s__Sphingobacterium_spiritivorum",1.0,1
"s__Dendrosporobacter_quercicolus",2.0,1
"s__Methyloligella_halotolerans",2.0,2
"s__Bradyrhizobium_sp._ML527",1.0,1
"s__Brucella_sp._HJ114",1.0,1
"s__Liberibacter_crescens",1.0,1
"s__Parvibaculum_lavamentivorans",2.0,1
"s__Ahrensia_sp._R2A130",1.0,1
"s__Rhodobacter_sp._CCBAU_10883",1.0,1
"s__Azospirillum_brasilense",1.0,1
"s__Azospirillum_sp._enrichment_culture_clone_yan50",1.0,1
"s__Sphingobium_sp._JW16.2a",1.0,1
"s__Sphingomonas_sp._CCH21-G11",1.0,1
"s__Burkholderiales_bacterium_Da-11",1.0,1
"s__Aquabacterium_sp._DQS-11",1.0,1
"s__Mitsuaria_sp._CR_6-14",1.0,1
"s__Burkholderia_sp._WSM4176",1.0,1
"s__Burkholderia_sp._YP-XY11-3",1.0,1
"s__Ralstonia_sp._JOS55-1",1.0,1
"s__Ottowia_sp._canine_oral_taxon_014",1.0,1
"s__Sutterella_wadsworthensis",1.0,1
"s__Zoogloea_sp._TA_X",1.0,1
"s__Bdellovibrio_sp._SD1",1.0,1
"s__gamma_proteobacterium_APT1",1.0,1
"s__Aeromonas_sp._2e",1.0,1
"s__Oceanimonas_sp._SDT4S12",1.0,1
"s__Tolumonas_auensis",1.0,1
"s__Ishikawaella_symbiont_of_Brachyplatys_vahlii",1.0,1
"s__Legionella_feeleii",1.0,1
"s__Moraxellaceae_bacterium_W2.09-231",1.0,1
"s__Fluviicoccus_keumensis",1.0,1
"s__Pseudomonas_sp._JDM235",1.0,1
"s__Pseudomonas_sp._P56(2011)",1.0,1
"s__Sulfurivirga_caldicuralii",1.0,1
"s__Aquimonas_sp._enrichment_culture_clone_03SUJ1",1.0,1
"s__Xylella_fastidiosa",1.0,1
"s__Chironomus_riparius",5.0,4
"s__Galloisiana_yuasai",1.0,1
"s__Acidimicrobidae_bacterium_YM18-244",495.0,2
"s__Corynebacterium_sp._NML_93-0481",2.0,2
"s__Rothia_dentocariosa",6.0,2
"s__Aureisphaera_salina",3.0,2
"s__Maritimimonas_rapanae",3.0,2
"s__Pseudozobellia_thermophila",2.0,2
"s__Spongiiferula_fulva",2.0,2
"s__Lewinella_agarilytica",2.0,2
"s__Candidatus_Poribacteria_bacterium_WGA-4C",46.0,2
"s__Candidatus_Poribacteria_bacterium_WGA-4E",2.0,2
"s__Simkania_negevensis",4.0,2
"s__Symbiobacterium_turbinis",2.0,2
"s__Anaerococcus_octavius",2.0,2
"s__Hypnocyclicus_thermotrophus",47.0,2
"s__Planctomycetaceae_bacterium_BBD_1991-11",3.0,2
"s__planctomycete_DDSe3016",4.0,2
"s__Fuerstia_marisgermanicae",2.0,2
"s__alpha_proteobacterium_GMD37D2",3.0,2
"s__alpha_proteobacterium_endosymbiont_1c_of_Inanidrilus_leukodermatus",3.0,2
"s__Polymorphum_gilvum",4.0,2
"s__Bauldia_litoralis",16.0,2
"s__Methyloceanibacter_sp.",3.0,2
"s__Hoeflea_olei",3.0,2
"s__Tepidamorphus_gemmatus",2.0,2
"s__Confluentimicrobium_lipolyticum",2.0,2
"s__Litoreibacter_halocynthiae",3.0,2
"s__Pelagibius_litoralis",11.0,2
"s__Candidatus_Glomeribacter_gigasporarum",2.0,2
"s__delta_proteobacterium_NaphS2",2.0,2
"s__Desulfocarbo_indianensis",20.0,2
"s__Desulfobacterium_indolicum",2.0,2
"s__Desulfonema_magnum",2.0,2
"s__Desulfobulbus_mediterraneus",5.0,2
"s__Desulfovibrio_sp._IS8",3.0,2
"s__Desulfomonile_limimaris",3.0,2
"s__Arcobacter_anaerophilus",5.0,2
"s__Arcobacter_lekithochrous",9.0,2
"s__Gammaproteobacteria_bacterium_RBG_16_37_9",2.0,2
"s__Gammaproteobacteria_bacterium_RIFCSPLOWO2_02_FULL_47_50",9.0,4
"s__Alteromonas_sp._Gp-4-13.1",10.0,2
"s__Marinobacter_sp._Gp-1-1.1",29.0,2
"s__Algicola_bacteriolytica",4.0,4
"s__Psychrobium_conchae",2.0,2
"s__Perspicuibacter_marinus",2.0,2
"s__Oceanicoccus_sp._KOV_DT_Chl",2.0,2
"s__Endothiovibrio_diazotrophicus",3.0,2
"s__Marinomonas_sp._FunM5",38.0,2
"s__Pseudomonas_moraviensis",22.0,8
"s__Candidatus_Thiopilula_aggregata",3.0,2
"s__Spirochaeta_isovalerica",2.0,2
"s__Spirochaeta_sp._B",2.0,2
"s__Spirochaeta_sp._LUC14_002_19_P3",2.0,2
"s__Mycoplasma_feliminutum",2.0,2
"s__Paraphelidium_tribonemae",951.0,6
"s__Cyclotella_choctawhatcheeana",3.0,2
"s__Naegleria_fowleri",2.0,2
"s__Naegleria_sp._GG4BV",2.0,2
"s__Stigmatodiscus_pruni",3.0,2
"s__Penicillium_sp._IFB-E022",2.0,2
"s__Hanseniaspora_uvarum",2.0,2
"s__Ophiocordyceps_polyrhachis-furcata",19.0,8
"s__Meliola_niessleana",2.0,2
"s__Chaetomium_globosum",2.0,2
"s__Lyophyllum_decastes",1458.0,2
"s__Tulasnella_asymmetrica",90.0,10
"s__Sparassis_spathulata",10.0,9
"s__Microbotryum_violaceum",13.0,8
"s__Carcinomyces_arundinariae",4.0,2
"s__Synchytrium_macrosporum",8.0,2
"s__Leptorhynchoides_thecatus",4.0,2
"s__Branchiomaldane_sp._'C._Bleidorn_01ARE008_(P)'",63.0,2
"s__Glycera_nicobarica",6.0,2
"s__Farqua_sp._114",2.0,2
"s__Drosophila_sechellia",2.0,2
"s__Dryadaula_visaliella",2.0,2
"s__Eudarcia_simulatricella",2.0,2
"s__Pezothrips_kellyanus",3.0,2
"s__Dorippoides_facchino",6.0,2
"s__Pagurus_maclaughlinae",5.0,2
"s__Paropsurus_giganteus",5.0,2
"s__Schizomavella_australis",6.0,2
"s__Umbellula_sp.",6.0,2
"s__Oswaldella_shetlandica",2.0,2
"s__Ceratomyxa_leatherjacketi",4.0,2
"s__Scutopus_ventrolineatus",5.0,2
"s__Trichinella_pseudospiralis",10.0,8
"s__Palaeonemertea_sp._MCZ_IZ_45654",2.0,2
"s__Echinococcus_canadensis",2439.0,2
"s__Vejdovskya_pellucida",2.0,2
"s__Pterastericola_psilastericola",2.0,2
"s__Apiaceae_environmental_sample",8.0,6
"s__Medicago_sativa",1908.0,4
"s__Quercus_lobata",3.0,2
"s__Acidobacteria_bacterium_28-9",2.0,2
"s__Acidobacteria_bacterium_ADurb.Bin051",10.0,3
"s__Acidobacteria_bacterium_Ellin7137",45.0,3
"s__Acidobacteria_bacterium_IGE-018",10.0,3
"s__Acidobacteria_bacterium_LWQ13",4.0,3
"s__Acidobacteria_bacterium_LWQ4",7.0,3
"s__Acidobacteria_bacterium_RBG_16_70_10",5.0,3
"s__Acidobacteria_bacterium_enrichment_culture_clone_CV-04",3.0,3
"s__Acidobacteriaceae_bacterium_A2-4c",2.0,2
"s__bacterium_Ellin371",34.0,3
"s__bacterium_Ellin5001",7.0,3
"s__bacterium_Ellin5017",2.0,2
"s__bacterium_Ellin5227",4.0,3
"s__bacterium_Ellin5285",553.0,3
"s__bacterium_Ellin6071",2.0,2
"s__bacterium_Ellin6074",24.0,3
"s__bacterium_Ellin6100",4.0,2
"s__bacterium_Ellin6115",3.0,2
"s__Acidicapsa_acidisoli",77.0,5
"s__Acidipila_rosea",4.0,3
"s__Edaphobacter_sp.",5.0,3
"s__Granulicella_rosea",23.0,3
"s__Silvibacterium_bohemicum",54.0,3
"s__Terriglobus_sp._P-8Y",2.0,2
"s__Actinobacteria_bacterium_RBG_13_63_9",34.0,3
"s__Actinobacteria_bacterium_RBG_16_55_12",5.0,3
"s__Acidimicrobidae_bacterium_Ellin7143",34.0,3
"s__Ferrithrix_thermotolerans",4.0,3
"s__Actinobacteria_bacterium_IMCC26207",2.0,2
"s__actinobacterium_Lad_11K",2.0,2
"s__actinobacterium_enrichment_culture_clone_AP-FeEnrich2",5.0,3
"s__Actinomycetales_str._Ellin143",2.0,2
"s__bacterium_Ellin306",5.0,3
"s__Corynebacterium_xerosis",3.0,3
"s__Mycobacterium_sp._Ellin142",2.0,2
"s__Cryptosporangium_aurantiacum",8.0,3
"s__Frankiales_bacterium",23.0,3
"s__Jatrophihabitans_sp.",266.0,3
"s__Motilibacter_sp.",2.0,2
"s__Angustibacter_sp._Root456",2.0,2
"s__Knoellia_flava",7.0,3
"s__Lapillicoccus_sp.",3.0,3
"s__Curtobacterium_sp._MH157",2.0,2
"s__Actinoplanes_ferrugineus",3.0,2
"s__Actinoplanes_sp._IR51-RC111",3.0,2
"s__Luedemannella_sp._119-1-07",95.0,3
"s__Nakamurella_panacisegetis",1460.0,3
"s__Nakamurella_sp.",94.0,3
"s__Nocardioides_sp._HIr16-19",5.0,2
"s__Pseudonocardia_profundimaris",15.0,3
"s__Pseudonocardia_sp._BJC16-A27",2.0,2
"s__Sporichthya_sp.",2.0,2
"s__Streptomyces_sp._MHM38",2.0,2
"s__Streptomyces_thermoautotrophicus",5.0,3
"s__bacterium_Ellin301",75.0,3
"s__bacterium_Ellin325",2.0,2
"s__Solirubrobacterales_bacterium",7.0,3
"s__Conexibacter_sp.",27.0,3
"s__Patulibacter_medicamentivorans",4.0,3
"s__Armatimonadetes_bacterium_55-13",55.0,5
"s__Armatimonadetes_bacterium_CG2_30_59_28",6.0,3
"s__Armatimonadetes_bacterium_CG2_30_66_41",3.0,2
"s__Bacteroidetes_bacterium",2.0,2
"s__Bacteroidetes_bacterium_37-13",4.0,3
"s__Bacteroidetes_bacterium_RIFCSPLOWO2_12_FULL_35_15",18.0,3
"s__bacterium_XB45",2.0,2
"s__Bacteroidales_bacterium_CF",11.0,3
"s__Paludibacter_propionicigenes",51.0,3
"s__Porphyromonadaceae_bacterium_CG2_30_38_12",2.0,2
"s__Chitinophagaceae_bacterium",36.0,3
"s__Chitinophagaceae_bacterium_IBVUCB1",27.0,3
"s__Chitinophaga_sp._NR_2-02",2.0,2
"s__Chitinophaga_sp._YR573",4.0,4
"s__Ferruginibacter_yonginensis",3.0,2
"s__Flavitalea_sp.",2.0,2
"s__Niastella_sp._CHS21",2.0,2
"s__Niveitalea_solisilvae",3.0,3
"s__Panacibacter_ginsenosidivorans",31.0,3
"s__Parasediminibacterium_paludis",2.0,2
"s__Sediminibacterium_aquarii",3.0,3
"s__Terrimonas_sp._UBH14",3.0,3
"s__Terrimonas_sp._YJ03",2.0,2
"s__Flexibacter_flexilis",4.0,2
"s__Persicitalea_sp._KMM_6743",2.0,2
"s__Rhodonellum_psychrophilum",9.0,3
"s__Limibacter_armeniacum",2.0,2
"s__Rufibacter_sp._DG15C",2.0,2
"s__Chryseobacterium_chengduensis",5.0,3
"s__Sphingobacteriales_bacterium_39-19",5.0,3
"s__Sphingobacteriales_bacterium_UTBCD1",9.0,3
"s__Sphingobacteriaceae_bacterium_BR5-29",93.0,3
"s__Mucilaginibacter_sp.",6.0,3
"s__Mucilaginibacter_sp._3-E5",7.0,3
"s__Mucilaginibacter_sp._PPCGB_2223",5.0,3
